,date,variable, rolling30DayVol
4656,2012-03-26,SPX,0.006758004124873593
4657,2012-03-26,SPX 20% Target,0.00933447919607625
4658,2012-03-27,SPX,0.006740227334939868
4659,2012-03-27,SPX 20% Target,0.009339220492216315
4660,2012-03-28,SPX,0.006832073061916282
4661,2012-03-28,SPX 20% Target,0.009515652640975215
4662,2012-03-29,SPX,0.006734425142468671
4663,2012-03-29,SPX 20% Target,0.009412812576355201
4664,2012-03-30,SPX,0.006499267307180281
4665,2012-03-30,SPX 20% Target,0.009183054096845845
4666,2012-04-02,SPX,0.006600813390804915
4667,2012-04-02,SPX 20% Target,0.00936583476323785
4668,2012-04-03,SPX,0.006675875548758396
4669,2012-04-03,SPX 20% Target,0.009482728222554122
4670,2012-04-04,SPX,0.006960296766066403
4671,2012-04-04,SPX 20% Target,0.00994894042363047
4672,2012-04-05,SPX,0.006937988939307792
4673,2012-04-05,SPX 20% Target,0.009922397054467584
4674,2012-05-18,SPX,0.008786494467830926
4675,2012-05-18,SPX 20% Target,0.011256636412860387
4676,2012-05-21,SPX,0.009263304423334874
4677,2012-05-21,SPX 20% Target,0.011489574125017357
4678,2012-05-22,SPX,0.008776436870232761
4679,2012-05-22,SPX 20% Target,0.010679525062353446
4680,2012-05-23,SPX,0.008642246491817931
4681,2012-05-23,SPX 20% Target,0.010496717252200843
4682,2012-05-24,SPX,0.008168048317249934
4683,2012-05-24,SPX 20% Target,0.009952766673551284
4684,2012-05-25,SPX,0.007898532348959661
4685,2012-05-25,SPX 20% Target,0.009649451228152252
4686,2012-05-29,SPX,0.008225659597721246
4687,2012-05-29,SPX 20% Target,0.00999115633890468
4688,2012-05-30,SPX,0.007970327315663444
4689,2012-05-30,SPX 20% Target,0.009560030911969606
4690,2012-05-31,SPX,0.007959328079942167
4691,2012-05-31,SPX 20% Target,0.009547375603844251
4692,2012-06-01,SPX,0.008996361115767513
4693,2012-06-01,SPX 20% Target,0.01034399366996509
4694,2012-06-04,SPX,0.008983201280964815
4695,2012-06-04,SPX 20% Target,0.010326080834979514
4696,2012-06-05,SPX,0.009034025746070675
4697,2012-06-05,SPX 20% Target,0.010314539234628096
4698,2012-06-06,SPX,0.010121382091739689
4699,2012-06-06,SPX 20% Target,0.011119940201648054
4700,2012-06-07,SPX,0.009706564144236245
4701,2012-06-07,SPX 20% Target,0.010512847131473104
4702,2012-06-08,SPX,0.009755027147107286
4703,2012-06-08,SPX 20% Target,0.010510212810327277
4704,2012-06-11,SPX,0.009923884063393888
4705,2012-06-11,SPX 20% Target,0.010654607870254924
4706,2012-06-12,SPX,0.010248835504117947
4707,2012-06-12,SPX 20% Target,0.011049877909623545
4708,2012-06-13,SPX,0.010191696295545477
4709,2012-06-13,SPX 20% Target,0.010887799412709679
4710,2012-06-14,SPX,0.010473522736026766
4711,2012-06-14,SPX 20% Target,0.011218012552200451
4712,2012-06-15,SPX,0.01064278977383866
4713,2012-06-15,SPX 20% Target,0.011328027697718637
4714,2012-06-18,SPX,0.010251089654132323
4715,2012-06-18,SPX 20% Target,0.010591897670886061
4716,2012-06-19,SPX,0.010428536632288848
4717,2012-06-19,SPX 20% Target,0.010819074519517701
4718,2012-06-20,SPX,0.010403461847876326
4719,2012-06-20,SPX 20% Target,0.010785111688204273
4720,2012-06-21,SPX,0.011129518241490909
4721,2012-06-21,SPX 20% Target,0.011927639861196737
4722,2012-06-22,SPX,0.011210027802326843
4723,2012-06-22,SPX 20% Target,0.012078328601201479
4724,2012-06-25,SPX,0.011565548229774136
4725,2012-06-25,SPX 20% Target,0.012527215765551632
4726,2012-06-26,SPX,0.011442927301751796
4727,2012-06-26,SPX 20% Target,0.012363885606133216
4728,2012-06-27,SPX,0.011522972590431503
4729,2012-06-27,SPX 20% Target,0.01247378029699446
4730,2012-06-28,SPX,0.01149813426135203
4731,2012-06-28,SPX 20% Target,0.01245007740506918
4732,2012-06-29,SPX,0.011997295336423885
4733,2012-06-29,SPX 20% Target,0.013278536831618844
4734,2012-07-02,SPX,0.011875617746969895
4735,2012-07-02,SPX 20% Target,0.013157122837104346
4736,2012-07-03,SPX,0.011592689528811323
4737,2012-07-03,SPX 20% Target,0.012961120617979374
4738,2012-07-05,SPX,0.011648598618791408
4739,2012-07-05,SPX 20% Target,0.013050716593935772
4740,2012-07-06,SPX,0.011818456248248099
4741,2012-07-06,SPX 20% Target,0.013338767761382188
4742,2012-07-09,SPX,0.011827898658747728
4743,2012-07-09,SPX 20% Target,0.013350628599282788
4744,2012-07-10,SPX,0.01193374049431073
4745,2012-07-10,SPX 20% Target,0.013527915686199576
4746,2012-07-11,SPX,0.011764332088876518
4747,2012-07-11,SPX 20% Target,0.013337028404550498
4748,2012-07-12,SPX,0.01147143547107826
4749,2012-07-12,SPX 20% Target,0.013051447109257769
4750,2012-07-13,SPX,0.011828519422271847
4751,2012-07-13,SPX 20% Target,0.013632337592052787
4752,2012-07-16,SPX,0.010763775230336777
4753,2012-07-16,SPX 20% Target,0.012758568060950628
4754,2012-07-17,SPX,0.010804102164165778
4755,2012-07-17,SPX 20% Target,0.01285333120332791
4756,2012-07-18,SPX,0.010816637683654798
4757,2012-07-18,SPX 20% Target,0.012910082831537422
4758,2012-07-19,SPX,0.010051682786025978
4759,2012-07-19,SPX 20% Target,0.012410067702057681
4760,2012-07-20,SPX,0.010278688558188594
4761,2012-07-20,SPX 20% Target,0.012785989073737602
4762,2012-07-23,SPX,0.01035814935748124
4763,2012-07-23,SPX 20% Target,0.012999740619814883
4764,2012-07-24,SPX,0.010212603053324441
4765,2012-07-24,SPX 20% Target,0.012973471981148068
4766,2012-07-25,SPX,0.009997530012073286
4767,2012-07-25,SPX 20% Target,0.012750451014507447
4768,2012-07-26,SPX,0.01032452827837486
4769,2012-07-26,SPX 20% Target,0.013146106905200348
4770,2012-07-27,SPX,0.01070777436990624
4771,2012-07-27,SPX 20% Target,0.01366137588152175
4772,2012-07-30,SPX,0.010574708278520813
4773,2012-07-30,SPX 20% Target,0.013561894226926944
4774,2012-07-31,SPX,0.010621873961846365
4775,2012-07-31,SPX 20% Target,0.013626913775155894
4776,2012-08-01,SPX,0.010505610773100705
4777,2012-08-01,SPX 20% Target,0.013509824752683561
4778,2012-08-02,SPX,0.010601783182648782
4779,2012-08-02,SPX 20% Target,0.013621753960562083
4780,2012-08-03,SPX,0.010236957061749472
4781,2012-08-03,SPX 20% Target,0.013145161188438876
4782,2012-08-06,SPX,0.010182990992867328
4783,2012-08-06,SPX 20% Target,0.013056205692465033
4784,2012-08-07,SPX,0.009627819637181914
4785,2012-08-07,SPX 20% Target,0.01248737597630379
4786,2012-08-08,SPX,0.009618496834000598
4787,2012-08-08,SPX 20% Target,0.01246802176911337
4788,2012-08-09,SPX,0.009530719472400017
4789,2012-08-09,SPX 20% Target,0.012372284997924072
4790,2012-08-10,SPX,0.00950158440437034
4791,2012-08-10,SPX 20% Target,0.012344138324156812
4792,2012-08-13,SPX,0.008420297424277884
4793,2012-08-13,SPX 20% Target,0.011094327051748546
4794,2012-08-14,SPX,0.008418474028008223
4795,2012-08-14,SPX 20% Target,0.011090738970913129
4796,2012-08-15,SPX,0.008357316341686636
4797,2012-08-15,SPX 20% Target,0.010993600558442389
4798,2012-08-16,SPX,0.008368670003076383
4799,2012-08-16,SPX 20% Target,0.011070492210365815
4800,2012-08-17,SPX,0.008116307297902907
4801,2012-08-17,SPX 20% Target,0.010699842463328736
4802,2012-08-20,SPX,0.008099104903125745
4803,2012-08-20,SPX 20% Target,0.010677348841732034
4804,2012-08-21,SPX,0.007944446692127165
4805,2012-08-21,SPX 20% Target,0.010490662432197095
4806,2012-08-22,SPX,0.007942702005855416
4807,2012-08-22,SPX 20% Target,0.01048802560331298
4808,2012-08-23,SPX,0.008056218507148246
4809,2012-08-23,SPX 20% Target,0.010739771015136788
4810,2012-08-24,SPX,0.007598658794329915
4811,2012-08-24,SPX 20% Target,0.010169353136704522
4812,2012-08-27,SPX,0.007574871305353849
4813,2012-08-27,SPX 20% Target,0.010141683503569528
4814,2012-08-28,SPX,0.007495195159293561
4815,2012-08-28,SPX 20% Target,0.010007870057807932
4816,2012-08-29,SPX,0.007418544160941727
4817,2012-08-29,SPX 20% Target,0.00988755137459984
4818,2012-08-30,SPX,0.007584306909808807
4819,2012-08-30,SPX 20% Target,0.010126106491538509
4820,2012-08-31,SPX,0.007343388828162441
4821,2012-08-31,SPX 20% Target,0.009756642847307012
4822,2012-09-04,SPX,0.007103958411550672
4823,2012-09-04,SPX 20% Target,0.009345713428179761
4824,2012-09-05,SPX,0.006840047072922095
4825,2012-09-05,SPX 20% Target,0.00893032462277619
4826,2012-09-06,SPX,0.007670122741448384
4827,2012-09-06,SPX 20% Target,0.010054106679324394
4828,2012-09-07,SPX,0.00718009772798371
4829,2012-09-07,SPX 20% Target,0.009573077656378754
4830,2012-09-10,SPX,0.006522992981846386
4831,2012-09-10,SPX 20% Target,0.008922973356132742
4832,2012-09-11,SPX,0.006527582862569003
4833,2012-09-11,SPX 20% Target,0.008942296849293659
4834,2012-09-12,SPX,0.00644355591580613
4835,2012-09-12,SPX 20% Target,0.008822179689375811
4836,2012-09-13,SPX,0.0069540110923755165
4837,2012-09-13,SPX 20% Target,0.009626469036395784
4838,2012-09-14,SPX,0.00671944912743622
4839,2012-09-14,SPX 20% Target,0.009355238921750065
4840,2012-09-17,SPX,0.005979217056657501
4841,2012-09-17,SPX 20% Target,0.008599813800427287
4842,2012-09-18,SPX,0.006002315105962814
4843,2012-09-18,SPX 20% Target,0.0086366687493451
4844,2012-09-19,SPX,0.005961913641305908
4845,2012-09-19,SPX 20% Target,0.008566529559129078
4846,2012-09-20,SPX,0.005971878228031286
4847,2012-09-20,SPX 20% Target,0.00858203884471036
4848,2012-09-21,SPX,0.005975351335640489
4849,2012-09-21,SPX 20% Target,0.008587046846824178
4850,2012-09-24,SPX,0.00600954182826906
4851,2012-09-24,SPX 20% Target,0.008644033747490313
4852,2012-09-25,SPX,0.006379150576399313
4853,2012-09-25,SPX 20% Target,0.009355238272683966
4854,2012-09-26,SPX,0.006495370668720094
4855,2012-09-26,SPX 20% Target,0.009563608059564488
4856,2012-09-27,SPX,0.006705002522788243
4857,2012-09-27,SPX 20% Target,0.009916295786656036
4858,2012-09-28,SPX,0.006673207237679535
4859,2012-09-28,SPX 20% Target,0.009812467028682043
4860,2012-10-01,SPX,0.006680069630000699
4861,2012-10-01,SPX 20% Target,0.009825732021672584
4862,2012-10-02,SPX,0.006679084068488971
4863,2012-10-02,SPX 20% Target,0.009825794994110874
4864,2012-10-03,SPX,0.0066509236564177045
4865,2012-10-03,SPX 20% Target,0.009768770643191765
4866,2012-10-04,SPX,0.006752201733746412
4867,2012-10-04,SPX 20% Target,0.009937780590152451
4868,2012-10-05,SPX,0.006524406818052634
4869,2012-10-05,SPX 20% Target,0.009565427688618363
4870,2012-12-26,SPX,0.007351859901177042
4871,2012-12-26,SPX 20% Target,0.01050233410457791
4872,2012-12-27,SPX,0.0073017710489877725
4873,2012-12-27,SPX 20% Target,0.010443880791858588
4874,2012-12-28,SPX,0.007113330636041386
4875,2012-12-28,SPX 20% Target,0.010045574952264354
4876,2012-12-31,SPX,0.007670204044870235
4877,2012-12-31,SPX 20% Target,0.010610588938378917
4878,2013-01-02,SPX,0.008834190336343249
4879,2013-01-02,SPX 20% Target,0.011506926206288291
4880,2013-01-03,SPX,0.008212573009330143
4881,2013-01-03,SPX 20% Target,0.01066315982234422
4882,2013-01-04,SPX,0.008230477453660349
4883,2013-01-04,SPX 20% Target,0.010712392494788937
4884,2013-01-07,SPX,0.008281815249020486
4885,2013-01-07,SPX 20% Target,0.01079987135947661
4886,2013-01-08,SPX,0.008033891026920967
4887,2013-01-08,SPX 20% Target,0.010287398180923946
4888,2013-01-09,SPX,0.008014926906363105
4889,2013-01-09,SPX 20% Target,0.010269200594513292
4890,2013-01-10,SPX,0.007994519671523056
4891,2013-01-10,SPX 20% Target,0.010314769805044385
4892,2013-01-11,SPX,0.007912557855037585
4893,2013-01-11,SPX 20% Target,0.010147270172089103
4894,2013-01-14,SPX,0.007905722653088799
4895,2013-01-14,SPX 20% Target,0.010128350412982573
4896,2013-01-15,SPX,0.007902786539431762
4897,2013-01-15,SPX 20% Target,0.010125594039775716
4898,2013-01-16,SPX,0.00782033481450796
4899,2013-01-16,SPX 20% Target,0.009977446174803081
4900,2013-01-17,SPX,0.007832257938887968
4901,2013-01-17,SPX 20% Target,0.010047639770290691
4902,2013-01-18,SPX,0.007838311736497796
4903,2013-01-18,SPX 20% Target,0.010071509832703933
4904,2013-01-22,SPX,0.007848200465598728
4905,2013-01-22,SPX 20% Target,0.010111309055111392
4906,2013-01-23,SPX,0.007845577015699212
4907,2013-01-23,SPX 20% Target,0.010106362954898519
4908,2013-01-24,SPX,0.007847243771961067
4909,2013-01-24,SPX 20% Target,0.010108704058706047
4910,2013-01-25,SPX,0.007825023330408052
4911,2013-01-25,SPX 20% Target,0.010122033348357418
4912,2013-01-28,SPX,0.007850175871030459
4913,2013-01-28,SPX 20% Target,0.010177663998064475
4914,2013-01-29,SPX,0.007719133709320545
4915,2013-01-29,SPX 20% Target,0.009985414773407836
4916,2013-01-30,SPX,0.007712507910594623
4917,2013-01-30,SPX 20% Target,0.010008070912601056
4918,2013-01-31,SPX,0.007519872236234578
4919,2013-01-31,SPX 20% Target,0.009724080146890765
4920,2013-02-01,SPX,0.007456725960409855
4921,2013-02-01,SPX 20% Target,0.009756521395975909
4922,2013-02-04,SPX,0.007662564071067408
4923,2013-02-04,SPX 20% Target,0.010260399776570511
4924,2013-02-05,SPX,0.007810137515934948
4925,2013-02-05,SPX 20% Target,0.010689322245030641
4926,2013-02-06,SPX,0.007526163087911665
4927,2013-02-06,SPX 20% Target,0.010288208915903395
4928,2013-02-07,SPX,0.00751403187287266
4929,2013-02-07,SPX 20% Target,0.010284964513618086
4930,2013-02-08,SPX,0.0074317930488260135
4931,2013-02-08,SPX 20% Target,0.010212295207000717
4932,2013-02-11,SPX,0.0074224265881637904
4933,2013-02-11,SPX 20% Target,0.01020308711125525
4934,2013-02-12,SPX,0.006969223347063626
4935,2013-02-12,SPX 20% Target,0.009675089322300875
4936,2013-02-13,SPX,0.0064152234051344
4937,2013-02-13,SPX 20% Target,0.00913220237248468
4938,2013-02-14,SPX,0.004591660774428717
4939,2013-02-14,SPX 20% Target,0.007952925417965044
4940,2013-02-15,SPX,0.004568017579793652
4941,2013-02-15,SPX 20% Target,0.007934883035466519
4942,2013-02-19,SPX,0.004657979081624069
4943,2013-02-19,SPX 20% Target,0.008151656974520916
4944,2013-02-20,SPX,0.005263587467692875
4945,2013-02-20,SPX 20% Target,0.00941716774129478
4946,2013-02-21,SPX,0.005386532128068142
4947,2013-02-21,SPX 20% Target,0.009689513965783053
4948,2013-02-22,SPX,0.00556936973867635
4949,2013-02-22,SPX 20% Target,0.00994949035520957
4950,2013-02-25,SPX,0.006513791809235082
4951,2013-02-25,SPX 20% Target,0.011237669979566971
4952,2013-02-26,SPX,0.006599598874799036
4953,2013-02-26,SPX 20% Target,0.011373865193251226
4954,2013-02-27,SPX,0.006966156061502732
4955,2013-02-27,SPX 20% Target,0.011688006348529194
4956,2013-02-28,SPX,0.006974971502524678
4957,2013-02-28,SPX 20% Target,0.011699977339857838
4958,2013-03-01,SPX,0.0069775770633840615
4959,2013-03-01,SPX 20% Target,0.011704027940304132
4960,2013-03-04,SPX,0.006954864205573174
4961,2013-03-04,SPX 20% Target,0.01164322742600267
4962,2013-03-05,SPX,0.007123281206920386
4963,2013-03-05,SPX 20% Target,0.011875156554929005
4964,2013-03-06,SPX,0.007097157981150406
4965,2013-03-06,SPX 20% Target,0.011822863005819485
4966,2013-03-07,SPX,0.007098029336948757
4967,2013-03-07,SPX 20% Target,0.011824201021774948
4968,2013-03-08,SPX,0.007122244437067646
4969,2013-03-08,SPX 20% Target,0.011875036557617282
4970,2013-03-11,SPX,0.007088773673167487
4971,2013-03-11,SPX 20% Target,0.011792719996494453
4972,2013-03-12,SPX,0.0070979822356815325
4973,2013-03-12,SPX 20% Target,0.011811550857407444
4974,2013-03-13,SPX,0.007057529104496081
4975,2013-03-13,SPX 20% Target,0.011721353243144382
4976,2013-03-14,SPX,0.007040984610748235
4977,2013-03-14,SPX 20% Target,0.011730713964984619
4978,2013-03-15,SPX,0.007024364890535333
4979,2013-03-15,SPX 20% Target,0.011706138362097124
4980,2013-03-18,SPX,0.006933020880394714
4981,2013-03-18,SPX 20% Target,0.011633156331885643
4982,2013-03-19,SPX,0.006546219263045681
4983,2013-03-19,SPX 20% Target,0.011026063687334107
4984,2013-03-20,SPX,0.0063931343131617534
4985,2013-03-20,SPX 20% Target,0.010690988495431717
4986,2013-03-21,SPX,0.006624312775515364
4987,2013-03-21,SPX 20% Target,0.01105616992182769
4988,2013-03-22,SPX,0.006710174907852796
4989,2013-03-22,SPX 20% Target,0.011264265691165194
4990,2013-03-25,SPX,0.006697795071047141
4991,2013-03-25,SPX 20% Target,0.01121882219366776
4992,2013-03-26,SPX,0.0068175964998991425
4993,2013-03-26,SPX 20% Target,0.011452463138719355
4994,2013-03-27,SPX,0.006823214775250891
4995,2013-03-27,SPX 20% Target,0.011458400119332765
4996,2013-03-28,SPX,0.006846127809892058
4997,2013-03-28,SPX 20% Target,0.01151392610202065
4998,2013-04-01,SPX,0.006923333636182411
4999,2013-04-01,SPX 20% Target,0.011653504215520107
5000,2013-04-02,SPX,0.006957352789276997
5001,2013-04-02,SPX 20% Target,0.011739656717584944
5002,2013-04-03,SPX,0.00717555557464974
5003,2013-04-03,SPX 20% Target,0.01207417295270442
5004,2013-04-04,SPX,0.006756656300368285
5005,2013-04-04,SPX 20% Target,0.011195353656624293
5006,2013-04-05,SPX,0.006686337905704602
5007,2013-04-05,SPX 20% Target,0.011007994728705154
5008,2013-04-08,SPX,0.00660057566171376
5009,2013-04-08,SPX 20% Target,0.010887657664789269
5010,2013-04-09,SPX,0.005461797259764488
5011,2013-04-09,SPX 20% Target,0.00922070739471135
5012,2013-04-10,SPX,0.005744051465144271
5013,2013-04-10,SPX 20% Target,0.009797838554176725
5014,2013-04-11,SPX,0.005371255046276645
5015,2013-04-11,SPX 20% Target,0.009513807297768595
5016,2013-04-12,SPX,0.005416840850505951
5017,2013-04-12,SPX 20% Target,0.009611630652665517
5018,2013-04-15,SPX,0.007087438041518085
5019,2013-04-15,SPX 20% Target,0.01304455286138843
5020,2013-04-16,SPX,0.007494335810384387
5021,2013-04-16,SPX 20% Target,0.013949637259903197
5022,2013-04-17,SPX,0.007836039338502947
5023,2013-04-17,SPX 20% Target,0.014276703982095969
5024,2013-04-18,SPX,0.007940678803723043
5025,2013-04-18,SPX 20% Target,0.014450556180710568
5026,2013-04-19,SPX,0.0081032388905668
5027,2013-04-19,SPX 20% Target,0.014627772129116964
5028,2013-04-22,SPX,0.008106668058205051
5029,2013-04-22,SPX 20% Target,0.014602759257852822
5030,2013-04-23,SPX,0.008308020249473526
5031,2013-04-23,SPX 20% Target,0.014874408351639999
5032,2013-04-24,SPX,0.008289900711801163
5033,2013-04-24,SPX 20% Target,0.014839133344894756
5034,2013-04-25,SPX,0.008313960004187314
5035,2013-04-25,SPX 20% Target,0.014879915248705263
5036,2013-04-26,SPX,0.008271434744587912
5037,2013-04-26,SPX 20% Target,0.014782479592134818
5038,2013-04-29,SPX,0.008354946254445429
5039,2013-04-29,SPX 20% Target,0.014922021064143096
5040,2013-04-30,SPX,0.008273432476402786
5041,2013-04-30,SPX 20% Target,0.01472465715771973
5042,2013-05-01,SPX,0.008471653578860663
5043,2013-05-01,SPX 20% Target,0.015048592744559773
5044,2013-05-02,SPX,0.008554131478698048
5045,2013-05-02,SPX 20% Target,0.015188123095904177
5046,2013-05-03,SPX,0.008550994309310877
5047,2013-05-03,SPX 20% Target,0.015168135227092714
5048,2013-05-06,SPX,0.008481240285045027
5049,2013-05-06,SPX 20% Target,0.015024492826513976
5050,2013-05-07,SPX,0.008463158686441685
5051,2013-05-07,SPX 20% Target,0.01500601189676185
5052,2013-05-08,SPX,0.008394574880276397
5053,2013-05-08,SPX 20% Target,0.014893122328219134
5054,2013-05-09,SPX,0.008441329621578487
5055,2013-05-09,SPX 20% Target,0.014982156449519515
5056,2013-05-10,SPX,0.008445082045222345
5057,2013-05-10,SPX 20% Target,0.01499067034889474
5058,2013-05-13,SPX,0.008374725315791661
5059,2013-05-13,SPX 20% Target,0.014862778162923003
5060,2013-05-14,SPX,0.008502119100182993
5061,2013-05-14,SPX 20% Target,0.015124685229728976
5062,2013-05-15,SPX,0.008189031436890312
5063,2013-05-15,SPX 20% Target,0.014593457934950978
5064,2013-05-16,SPX,0.008288931583083968
5065,2013-05-16,SPX 20% Target,0.014779756784777774
5066,2013-05-17,SPX,0.008342227792636343
5067,2013-05-17,SPX 20% Target,0.01491715039175638
5068,2013-05-20,SPX,0.008326652637852035
5069,2013-05-20,SPX 20% Target,0.014896392633032177
5070,2013-05-21,SPX,0.008322733244401935
5071,2013-05-21,SPX 20% Target,0.014890519578354421
5072,2013-05-22,SPX,0.008305422208322403
5073,2013-05-22,SPX 20% Target,0.014862991210977358
5074,2013-05-23,SPX,0.008333192863536558
5075,2013-05-23,SPX 20% Target,0.01490881685414911
5076,2013-05-24,SPX,0.00830435300502254
5077,2013-05-24,SPX 20% Target,0.014850406091344267
5078,2013-05-28,SPX,0.006909561273518722
5079,2013-05-28,SPX 20% Target,0.01185337141165476
